filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_00086.eml,<73c90202bac84697a0f53537b6b3897a@myntra.com>,,Fernwood Analytics,fernwood@myntra.com,you@myinbox.com,Order Shipped,"Fri, 13 Feb 2026 13:45:00 -0000",2026-02-13 13:45:00,"Your order #1 from PixelWorks has shipped and will arrive by January 12. Track it: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #1 from PixelWorks has shipped and will arrive by January 12. Track it: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@myntra.com,False,False,11.0,20.4,Low,"Your order #1 from PixelWorks has shipped and will arrive by January 12. Track it: 

Happy Shopping!
The Team","Your order #1 from PixelWorks has shipped and will arrive by January 12. Track it: 

Happy Shopping!
The Team",False,True,1,109,19,False,-0.08046985,62.6,5412
email_00087.eml,<88f5bdd0799140bea4f79d013a3ee899@nimbusretail.com>,,Cloudscape,cloudscape@nimbusretail.com,you@myinbox.com,Order Delayed,"Sat, 07 Mar 2026 21:45:00 -0000",2026-03-07 21:45:00,"Your order #9 from Fresco Foods is delayed and will now arrive by November 04 instead of April 01. Track: https://myntra.com/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #9 from Fresco Foods is delayed and will now arrive by November 04 instead of April 01. Track: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,cloudscape@nimbusretail.com,False,False,7.4,35.0,Medium,"Your order #9 from Fresco Foods is delayed and will now arrive by November 04 instead of April 01. Track: 

Happy Shopping!
The Team","Your order #9 from Fresco Foods is delayed and will now arrive by November 04 instead of April 01. Track: 

Happy Shopping!
The Team",False,True,1,132,24,False,-0.15226185,56.9,6462
email_00088.eml,<c79665acb7864dd5875e30da58ceedbe@amazon.in>,,Nimbus Retail,nimbus@amazon.in,you@myinbox.com,Order Delivered,"Sat, 28 Mar 2026 07:05:00 -0000",2026-03-28 07:05:00,"Your package from Cloudscape was delivered on November 10. Rate your experience.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Cloudscape was delivered on November 10. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,nimbus@amazon.in,False,False,13.7,21.8,Low,"Your package from Cloudscape was delivered on November 10. Rate your experience.

Happy Shopping!
The Team","Your package from Cloudscape was delivered on November 10. Rate your experience.

Happy Shopping!
The Team",False,False,0,106,16,False,-0.138066,55.0,6816
email_00089.eml,<9b48d210624d4635939e7b92d89963e6@nimbusretail.com>,,Brightline Media,brightline@nimbusretail.com,you@myinbox.com,Wishlist Reminder,"Sun, 18 Jan 2026 08:20:00 -0000",2026-01-18 08:20:00,"Items in your wishlist are still available. Buy now before prices go up on April 10.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on April 10.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@nimbusretail.com,False,False,15.0,16.4,Low,"Items in your wishlist are still available. Buy now before prices go up on April 10.

Thanks for being a valued customer.","Items in your wishlist are still available. Buy now before prices go up on April 10.

Thanks for being a valued customer.",False,False,0,121,22,False,-0.2082934,46.8,7998
email_00090.eml,<854f01820b894f2dafb520650ad0d3ce@myntra.com>,,Nimbus Retail,nimbus@myntra.com,you@myinbox.com,Cart Reminder,"Sun, 29 Mar 2026 08:20:00 -0000",2026-03-29 08:20:00,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Cart Reminder</h3>
    <p>You left 4 item(s) in your cart. Complete your purchase and get free shipping.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,nimbus@myntra.com,False,False,16.2,29.5,Low,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.","You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.",False,False,0,115,20,False,-0.07146993,60.8,5754
email_00091.eml,<b13a9f3e8ddf41aea8cbbdb8e65b3846@flipkart.com>,,Zynta Corp,zynta@flipkart.com,you@myinbox.com,Subscription Renewal,"Thu, 25 Jun 2026 11:15:00 -0000",2026-06-25 11:15:00,"Your Fresco Foods membership renews on November 11 for INR 45000.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Fresco Foods membership renews on November 11 for INR 45000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,zynta@flipkart.com,False,False,9.5,26.5,Low,"Your Fresco Foods membership renews on November 11 for INR 45000.

Thanks for being a valued customer.","Your Fresco Foods membership renews on November 11 for INR 45000.

Thanks for being a valued customer.",False,False,0,102,17,False,-0.11202459,60.0,5894
email_00092.eml,<0fab481e5daa42edb7d5ce3fafc8335c@nimbusretail.com>,,Vertex Bank,vertex@nimbusretail.com,you@myinbox.com,Order Delivered,"Fri, 26 Jun 2026 11:00:00 -0000",2026-06-26 11:00:00,"Your package from Meridian Airlines was delivered on July 25. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Meridian Airlines was delivered on July 25. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,vertex@nimbusretail.com,False,False,14.1,4.3,Low,"Your package from Meridian Airlines was delivered on July 25. Rate your experience.

Thanks for being a valued customer.","Your package from Meridian Airlines was delivered on July 25. Rate your experience.

Thanks for being a valued customer.",False,False,0,120,19,False,-0.02410847,67.0,4618
email_00093.eml,<25819fbb109c4d1ebf5f569ec5dffcfb@flipkart.com>,,Meridian Airlines,meridian@flipkart.com,you@myinbox.com,Cart Reminder,"Thu, 14 May 2026 20:15:00 -0000",2026-05-14 20:15:00,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Cart Reminder</h3>
    <p>You left 4 item(s) in your cart. Complete your purchase and get free shipping.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,meridian@flipkart.com,False,False,13.5,13.6,Low,"You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.","You left 4 item(s) in your cart. Complete your purchase and get free shipping.

Thanks for being a valued customer.",False,False,0,115,20,False,-0.07146993,62.2,5480
email_00094.eml,<9d3586f7a178411589ecc1a525f29b39@flipkart.com>,<5ff55fc617774899a904fb0604e10bfc@nimbusretail.com>,Quanta Labs,quanta@flipkart.com,you@myinbox.com,Fwd: Order Delivered,"Mon, 04 May 2026 13:45:00 -0000",2026-05-04 13:45:00,"Forwarding this for your reference.

> Your package from Coral Health was delivered on June 25. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Forwarding this for your reference.</p><p>> Your package from Coral Health was delivered on June 25. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,quanta@flipkart.com,True,False,7.6,2.0,Low,"Forwarding this for your reference.

Thanks for being a valued customer.","Forwarding this for your reference.
Your package from Coral Health was delivered on June 25. Rate your experience.

Thanks for being a valued customer.",False,False,0,72,11,False,-0.10391304,59.8,5938
email_00095.eml,<845085d9e1c5472a973ec2216eaf294d@amazon.in>,,PixelWorks,pixelworks82@amazon.in,you@myinbox.com,Price Drop Alert,"Mon, 27 Apr 2026 20:10:00 -0000",2026-04-27 20:10:00,"An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 2500. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,pixelworks82@amazon.in,False,False,7.8,5.7,Low,"An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Thanks for being a valued customer.","An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Thanks for being a valued customer.",False,False,0,113,21,False,-0.13864931,58.1,6248
email_00096.eml,<4b956bdd1b694f28b22ff8ed31fbf2f5@amazon.in>,,Brightline Media,brightline@amazon.in,you@myinbox.com,PixelWorks Mega Sale,"Wed, 24 Jun 2026 15:10:00 -0000",2026-06-24 15:10:00,"Up to 60% OFF on electronics and fashion.
Sale ends June 19. Use code SAVE7 at checkout.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">PixelWorks Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends June 19. Use code SAVE7 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,brightline@amazon.in,False,False,12.9,15.2,Low,"Up to 60% OFF on electronics and fashion.
Sale ends June 19. Use code SAVE7 at checkout.

Happy Shopping!
The Team","Up to 60% OFF on electronics and fashion.
Sale ends June 19. Use code SAVE7 at checkout.

Happy Shopping!
The Team",False,False,0,114,21,False,-0.21655454,47.0,7984
email_00097.eml,<5e88b64df20c4bc99bef16075772a207@flipkart.com>,,Brightline Media,brightline@flipkart.com,you@myinbox.com,New Arrivals in Your Category,"Thu, 23 Apr 2026 12:00:00 -0000",2026-04-23 12:00:00,"New arrivals from Nimbus Retail matching your interests are now live: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Arrivals in Your Category</h3>
    <p>New arrivals from Nimbus Retail matching your interests are now live: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@flipkart.com,False,False,5.6,23.6,Low,"New arrivals from Nimbus Retail matching your interests are now live: 

Thanks for being a valued customer.","New arrivals from Nimbus Retail matching your interests are now live: 

Thanks for being a valued customer.",False,True,1,107,17,False,-0.13904682,59.2,6047
email_00098.eml,<804eb187a0604e5791802456919ffb56@flipkart.com>,,Starforge Games,starforge67@flipkart.com,you@myinbox.com,New Arrivals in Your Category,"Thu, 18 Jun 2026 08:00:00 -0000",2026-06-18 08:00:00,"New arrivals from Anchorpoint Realty matching your interests are now live: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Arrivals in Your Category</h3>
    <p>New arrivals from Anchorpoint Realty matching your interests are now live: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,starforge67@flipkart.com,False,False,14.5,6.8,Low,"New arrivals from Anchorpoint Realty matching your interests are now live: 

Thanks for being a valued customer.","New arrivals from Anchorpoint Realty matching your interests are now live: 

Thanks for being a valued customer.",False,True,1,112,17,False,-0.119951874,56.5,6525
email_00099.eml,<7cf3a9499e324d848c1e97deb0677a98@amazon.in>,<845085d9e1c5472a973ec2216eaf294d@amazon.in>,Fernwood Analytics,fernwood@amazon.in,you@myinbox.com,Fwd: Price Drop Alert,"Sat, 23 May 2026 19:30:00 -0000",2026-05-23 19:30:00,"Confirmed, thank you.

> An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>Confirmed, thank you.</p><p>> An item in your wishlist just dropped to INR 2500. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@amazon.in,True,False,12.0,29.2,Low,"Confirmed, thank you.

Happy Shopping!
The Team","Confirmed, thank you.
An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,47,7,False,-0.19411358,47.8,7929
email_00100.eml,<0b751fdeeeef4cac862476add4d3f98e@flipkart.com>,,Fresco Foods,fresco34@flipkart.com,you@myinbox.com,Price Drop Alert,"Sat, 04 Apr 2026 13:05:00 -0000",2026-04-04 13:05:00,"An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 45000. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fresco34@flipkart.com,False,False,10.8,15.7,Low,"An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Happy Shopping!
The Team","An item in your wishlist just dropped to INR 45000. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,103,19,False,-0.18646008,51.4,7501
email_00101.eml,<d3056dc401e64e2bb34c40eb9884f358@myntra.com>,,Meridian Airlines,meridian44@myntra.com,you@myinbox.com,Order Shipped,"Thu, 22 Jan 2026 21:20:00 -0000",2026-01-22 21:20:00,"Your order #8 from Cloudscape has shipped and will arrive by November 21. Track it: https://nimbusretail.com/orders/track

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #8 from Cloudscape has shipped and will arrive by November 21. Track it: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,meridian44@myntra.com,False,False,7.2,11.6,Low,"Your order #8 from Cloudscape has shipped and will arrive by November 21. Track it: 

Happy Shopping!
The Team","Your order #8 from Cloudscape has shipped and will arrive by November 21. Track it: 

Happy Shopping!
The Team",False,True,1,110,19,False,-0.11664778,60.8,5754
email_00102.eml,<8010b776764348f18d32d91b11ac3d31@nimbusretail.com>,,PixelWorks,pixelworks7@nimbusretail.com,you@myinbox.com,Subscription Renewal,"Wed, 04 Mar 2026 10:45:00 -0000",2026-03-04 10:45:00,"Your Meridian Airlines membership renews on December 10 for INR 45000.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Subscription Renewal</h3>
    <p>Your Meridian Airlines membership renews on December 10 for INR 45000.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,pixelworks7@nimbusretail.com,False,False,8.1,29.3,Low,"Your Meridian Airlines membership renews on December 10 for INR 45000.

Happy Shopping!
The Team","Your Meridian Airlines membership renews on December 10 for INR 45000.

Happy Shopping!
The Team",False,False,0,96,15,False,-0.13919507,57.9,6286
