filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_00219.eml,Shopping,cloudscape57@nimbusretail.com,2026-01-29T22:00:00,Vertex Bank Mega Sale,False,False,8.5,21.7,Low
email_00220.eml,Shopping,starforge@myntra.com,2026-02-19T15:05:00,"Refer a Friend, Get INR 7500",False,False,15.7,7.5,Low
email_00221.eml,Shopping,coral5@nimbusretail.com,2026-04-21T06:30:00,Order Shipped,False,True,10.2,14.7,Low
email_00222.eml,Shopping,fresco67@flipkart.com,2026-05-15T22:45:00,Price Drop Alert,False,False,8.6,20.2,Low
email_00223.eml,Shopping,anchorpoint15@myntra.com,2026-06-30T09:15:00,Vertex Bank Mega Sale,False,False,5.0,5.3,Low
email_00224.eml,Shopping,nimbus@myntra.com,2026-02-23T11:00:00,"Refer a Friend, Get INR 999",False,False,8.6,16.0,Low
email_00225.eml,Shopping,vertex@flipkart.com,2026-04-24T19:15:00,New Arrivals in Your Category,False,True,9.8,7.3,Low
email_00226.eml,Shopping,nimbus@myntra.com,2026-01-11T11:10:00,New Arrivals in Your Category,False,False,13.3,7.9,Low
email_00227.eml,Shopping,fresco@myntra.com,2026-05-20T09:15:00,Order Shipped,False,False,8.8,7.6,Low
email_00228.eml,Shopping,brightline@nimbusretail.com,2026-04-19T08:15:00,Re: Order Delivered,True,False,6.0,12.5,Low
email_00229.eml,Shopping,pixelworks1@myntra.com,2026-03-21T12:05:00,Zynta Corp Mega Sale,False,False,8.0,3.5,Low
email_00230.eml,Shopping,meridian@amazon.in,2026-01-24T10:05:00,Price Drop Alert,False,False,7.9,23.5,Low
email_00231.eml,Shopping,orbit@myntra.com,2026-01-03T12:15:00,Order Delayed,False,False,11.0,21.9,Low
email_00232.eml,Shopping,anchorpoint@amazon.in,2026-01-05T16:45:00,Cart Reminder,False,False,22.8,12.1,Low
email_00233.eml,Shopping,starforge@flipkart.com,2026-03-05T15:45:00,Subscription Renewal,False,False,14.4,27.9,Low
email_00234.eml,Shopping,vertex@amazon.in,2026-01-09T09:20:00,Cart Reminder,False,False,13.7,22.1,Low
email_00235.eml,Shopping,fernwood@myntra.com,2026-02-11T22:05:00,Return Confirmation,False,False,15.6,38.6,Medium
email_00236.eml,Shopping,pixelworks@flipkart.com,2026-02-04T18:45:00,Wishlist Reminder,False,False,12.1,28.9,Low
email_00237.eml,Shopping,starforge@nimbusretail.com,2026-04-14T06:05:00,Order Delayed,False,False,8.6,24.9,Low
email_00238.eml,Shopping,vertex@myntra.com,2026-03-17T06:20:00,"Refer a Friend, Get INR 45000",False,False,9.0,12.7,Low
email_00239.eml,Shopping,meridian@amazon.in,2026-03-19T22:20:00,PixelWorks Mega Sale,False,False,13.6,11.0,Low
email_00240.eml,Shopping,anchorpoint96@myntra.com,2026-05-08T12:20:00,Return Confirmation,False,False,7.1,16.8,Low
email_00241.eml,Shopping,brightline@myntra.com,2026-02-25T19:20:00,Order Shipped,False,False,11.6,17.9,Low
email_00242.eml,Shopping,orbit@amazon.in,2026-05-01T08:10:00,Fwd: Return Confirmation,True,False,6.3,37.9,Medium
email_00243.eml,Shopping,anchorpoint51@nimbusretail.com,2026-01-11T17:15:00,Subscription Renewal,False,False,11.8,20.3,Low
email_00244.eml,Shopping,fernwood@flipkart.com,2026-04-23T15:05:00,Price Drop Alert,False,False,5.8,9.0,Low
email_00245.eml,Shopping,fresco@nimbusretail.com,2026-05-15T13:30:00,"Refer a Friend, Get INR 2500",False,False,8.8,4.4,Low
email_00246.eml,Shopping,orbit@nimbusretail.com,2026-02-25T21:10:00,Order Shipped,False,False,14.3,4.7,Low
email_00247.eml,Shopping,orbit@flipkart.com,2026-03-23T22:15:00,Re: New Arrivals in Your Category,True,False,7.9,6.6,Low
email_00248.eml,Shopping,meridian@myntra.com,2026-05-24T12:45:00,Price Drop Alert,False,False,14.3,4.6,Low
email_00249.eml,Shopping,pixelworks@nimbusretail.com,2026-06-29T16:45:00,Flash Sale - 4 Hours Only,False,False,13.0,7.2,Low
email_00250.eml,Shopping,fresco@amazon.in,2026-01-19T11:30:00,Order Delivered,False,False,13.4,19.7,Low
email_00251.eml,Shopping,quanta28@flipkart.com,2026-04-01T06:05:00,PixelWorks Mega Sale,False,False,5.5,24.8,Low
email_00252.eml,Shopping,quanta90@flipkart.com,2026-01-22T18:15:00,Fwd: Zynta Corp Mega Sale,True,False,7.0,15.5,Low
email_00253.eml,Shopping,meridian2@amazon.in,2026-03-31T13:00:00,Price Drop Alert,False,True,15.6,13.1,Low
email_00254.eml,Shopping,starforge@amazon.in,2026-01-09T18:30:00,Re: New Arrivals in Your Category,True,False,4.4,21.1,Low
email_00255.eml,Shopping,pixelworks@flipkart.com,2026-04-22T08:45:00,Flash Sale - 4 Hours Only,False,False,13.8,23.3,Low
email_00256.eml,Shopping,fernwood53@nimbusretail.com,2026-02-05T10:15:00,Price Drop Alert,False,False,13.7,24.8,Low
email_00257.eml,Shopping,anchorpoint60@flipkart.com,2026-04-20T11:30:00,Price Drop Alert,False,False,13.1,7.4,Low
email_00258.eml,Shopping,fernwood@nimbusretail.com,2026-01-31T13:10:00,Subscription Renewal,False,False,11.2,29.6,Low
email_00259.eml,Shopping,cloudscape@amazon.in,2026-03-20T09:30:00,Fwd: Price Drop Alert,True,False,6.2,11.2,Low
email_00260.eml,Shopping,orbit@amazon.in,2026-03-12T06:15:00,Subscription Renewal,False,False,6.6,31.0,Low
email_00261.eml,Shopping,orbit@flipkart.com,2026-06-15T13:15:00,Order Delivered,False,False,9.5,12.5,Low
email_00262.eml,Shopping,coral77@amazon.in,2026-02-15T11:00:00,Order Shipped,False,False,5.4,4.1,Low
email_00263.eml,Shopping,vertex@nimbusretail.com,2026-05-26T17:45:00,Re: Cart Reminder,True,False,14.2,19.2,Low
email_00264.eml,Shopping,cloudscape@nimbusretail.com,2026-05-03T09:45:00,"Refer a Friend, Get INR 999",False,False,7.8,14.7,Low
email_00265.eml,Shopping,orbit@flipkart.com,2026-01-14T19:30:00,Order Delayed,False,False,10.1,30.3,Low
email_00266.eml,Shopping,quanta@flipkart.com,2026-02-18T21:10:00,Order Delivered,False,False,8.7,18.7,Low
email_00267.eml,Shopping,cloudscape@myntra.com,2026-04-24T07:30:00,"Refer a Friend, Get INR 499",False,False,6.3,7.1,Low
email_00268.eml,Shopping,nimbus1@amazon.in,2026-05-25T07:45:00,Wishlist Reminder,False,False,14.3,26.3,Low
email_00269.eml,Shopping,quanta@myntra.com,2026-04-24T18:15:00,Order Delayed,False,False,8.8,31.4,Low
email_00270.eml,Shopping,pixelworks@myntra.com,2026-03-04T10:45:00,Order Delivered,False,False,15.2,16.7,Low
email_00271.eml,Shopping,fresco@nimbusretail.com,2026-02-04T18:15:00,Cloudscape Mega Sale,False,False,4.2,18.5,Low
email_00272.eml,Shopping,starforge@amazon.in,2026-03-09T20:15:00,New Arrivals in Your Category,False,False,15.9,17.8,Low
email_00273.eml,Shopping,cloudscape31@nimbusretail.com,2026-01-23T08:00:00,Flash Sale - 4 Hours Only,False,False,8.1,23.8,Low
email_00274.eml,Shopping,pixelworks@amazon.in,2026-06-29T08:05:00,Wishlist Reminder,False,False,15.9,11.9,Low
email_00275.eml,Shopping,vertex@myntra.com,2026-02-18T13:20:00,Wishlist Reminder,False,False,8.9,29.1,Low
email_00276.eml,Shopping,fresco@nimbusretail.com,2026-01-28T08:10:00,Return Confirmation,False,False,5.7,28.5,Low
email_00277.eml,Shopping,fernwood@myntra.com,2026-03-22T22:00:00,Order Delivered,False,False,7.9,14.7,Low
email_00278.eml,Shopping,pixelworks84@flipkart.com,2026-06-14T19:00:00,Subscription Renewal,False,False,15.9,20.7,Low
email_00279.eml,Shopping,pixelworks21@amazon.in,2026-07-02T13:00:00,Price Drop Alert,False,False,8.1,11.9,Low
email_00280.eml,Shopping,zynta63@amazon.in,2026-01-02T17:30:00,Re: Cart Reminder,True,False,18.4,36.0,Medium
email_00281.eml,Shopping,zynta24@flipkart.com,2026-03-27T12:15:00,Cart Reminder,False,False,15.9,31.6,Low
email_00282.eml,Shopping,fresco12@amazon.in,2026-03-02T20:45:00,Price Drop Alert,False,False,7.3,2.5,Low
email_00283.eml,Shopping,nimbus@flipkart.com,2026-05-01T11:10:00,Order Shipped,False,False,10.6,5.5,Low
email_00284.eml,Shopping,vertex@amazon.in,2026-06-25T16:15:00,"Fwd: Refer a Friend, Get INR 499",True,False,8.7,15.8,Low
email_00285.eml,Shopping,orbit@flipkart.com,2026-05-31T21:30:00,Subscription Renewal,False,True,9.9,10.8,Low
email_00286.eml,Shopping,pixelworks73@myntra.com,2026-04-10T07:10:00,Subscription Renewal,False,False,9.9,31.7,Low
email_00287.eml,Shopping,zynta@flipkart.com,2026-06-29T19:00:00,Fwd: Cart Reminder,True,False,23.0,35.8,Medium
email_00288.eml,Shopping,fresco23@myntra.com,2026-04-10T08:05:00,Order Shipped,False,False,5.7,20.3,Low
email_00289.eml,Shopping,quanta@flipkart.com,2026-03-29T15:45:00,Order Shipped,False,False,7.7,24.8,Low
email_00290.eml,Shopping,fernwood93@amazon.in,2026-03-16T13:05:00,Return Confirmation,False,False,8.0,37.3,Medium
email_00291.eml,Shopping,nimbus13@flipkart.com,2026-06-25T19:05:00,Re: Cart Reminder,True,True,23.7,31.3,Low
email_00292.eml,Shopping,nimbus@nimbusretail.com,2026-04-24T20:05:00,Order Delivered,False,False,11.4,11.1,Low
email_00293.eml,Shopping,zynta@myntra.com,2026-04-25T19:00:00,Cart Reminder,False,False,15.2,29.9,Low
email_00294.eml,Shopping,fernwood13@nimbusretail.com,2026-03-10T11:20:00,Fwd: Order Shipped,True,False,10.4,12.5,Low
email_00295.eml,Shopping,quanta@amazon.in,2026-05-08T10:45:00,Fwd: Price Drop Alert,True,True,14.8,11.2,Low
email_00296.eml,Shopping,cloudscape65@flipkart.com,2026-02-12T06:00:00,Fwd: Cart Reminder,True,True,14.6,26.5,Low
email_00297.eml,Shopping,brightline@flipkart.com,2026-02-23T06:00:00,Wishlist Reminder,False,True,12.7,26.9,Low
email_00298.eml,Shopping,nimbus@flipkart.com,2026-04-13T19:20:00,Price Drop Alert,False,True,5.9,13.5,Low
email_00299.eml,Shopping,pixelworks@flipkart.com,2026-04-04T17:30:00,Flash Sale - 4 Hours Only,False,True,14.7,9.9,Low
email_00300.eml,Shopping,fresco@amazon.in,2026-01-10T08:00:00,Vertex Bank Mega Sale,False,True,5.3,12.8,Low
email_00301.eml,Shopping,cloudscape18@amazon.in,2026-03-03T22:20:00,Flash Sale - 4 Hours Only,False,False,6.4,6.3,Low
email_00302.eml,Shopping,anchorpoint@amazon.in,2026-05-29T14:15:00,Orbit Logistics Mega Sale,False,False,4.5,24.8,Low
email_00303.eml,Shopping,orbit@amazon.in,2026-03-15T15:20:00,Return Confirmation,False,False,4.9,19.7,Low
email_00304.eml,Shopping,meridian66@myntra.com,2026-04-14T12:05:00,Meridian Airlines Mega Sale,False,False,13.3,19.9,Low
email_00305.eml,Shopping,anchorpoint14@myntra.com,2026-01-15T15:30:00,Subscription Renewal,False,False,7.1,19.1,Low
email_00306.eml,Shopping,meridian@nimbusretail.com,2026-04-18T08:30:00,Flash Sale - 4 Hours Only,False,False,5.6,4.3,Low
email_00307.eml,Shopping,quanta@myntra.com,2026-03-15T14:05:00,Fernwood Analytics Mega Sale,False,False,12.5,8.1,Low
email_00308.eml,Shopping,anchorpoint46@amazon.in,2026-02-18T13:15:00,Nimbus Retail Mega Sale,False,False,4.6,2.1,Low
email_00309.eml,Shopping,brightline@flipkart.com,2026-03-11T22:45:00,Vertex Bank Mega Sale,False,False,4.8,25.0,Low
email_00310.eml,Shopping,cloudscape72@myntra.com,2026-01-05T08:00:00,Cart Reminder,False,False,16.9,9.1,Low
email_00311.eml,Shopping,orbit90@flipkart.com,2026-03-31T17:45:00,Order Delayed,False,False,4.3,16.3,Low
email_00312.eml,Shopping,nimbus22@myntra.com,2026-03-10T22:30:00,Anchorpoint Realty Mega Sale,False,False,15.4,24.4,Low
email_00313.eml,Shopping,nimbus@flipkart.com,2026-01-24T14:10:00,Wishlist Reminder,False,False,6.1,18.3,Low
email_00314.eml,Shopping,quanta@nimbusretail.com,2026-05-10T15:45:00,Order Delivered,False,False,10.5,5.6,Low
email_00315.eml,Shopping,cloudscape@flipkart.com,2026-05-28T18:30:00,Fwd: Order Delivered,True,False,6.9,16.5,Low
email_00316.eml,Shopping,starforge@flipkart.com,2026-02-10T06:05:00,New Arrivals in Your Category,False,False,5.6,19.3,Low
email_00317.eml,Shopping,fresco@nimbusretail.com,2026-03-29T07:10:00,Return Confirmation,False,True,14.2,21.7,Low
email_00318.eml,Shopping,fresco@myntra.com,2026-05-15T06:00:00,Flash Sale - 4 Hours Only,False,False,4.3,21.5,Low
email_00319.eml,Shopping,pixelworks@amazon.in,2026-06-05T22:05:00,Fwd: Fernwood Analytics Mega Sale,True,False,4.9,8.1,Low
email_00320.eml,Shopping,cloudscape56@flipkart.com,2026-05-11T11:15:00,Subscription Renewal,False,False,14.2,20.2,Low
email_00321.eml,Shopping,pixelworks@nimbusretail.com,2026-04-26T14:20:00,Price Drop Alert,False,False,11.2,15.7,Low
email_00322.eml,Shopping,pixelworks@myntra.com,2026-04-28T19:00:00,Return Confirmation,False,False,6.6,29.5,Low
email_00323.eml,Shopping,meridian@amazon.in,2026-03-22T16:45:00,Fwd: Price Drop Alert,True,False,6.9,21.1,Low
email_00324.eml,Shopping,starforge@myntra.com,2026-01-13T17:05:00,Order Delayed,False,False,14.7,24.6,Low
email_00325.eml,Shopping,fresco22@nimbusretail.com,2026-06-23T09:00:00,Return Confirmation,False,True,5.4,34.0,Low
email_00326.eml,Shopping,zynta@amazon.in,2026-05-06T11:00:00,"Refer a Friend, Get INR 1499",False,False,15.2,12.1,Low
email_00327.eml,Shopping,cloudscape51@amazon.in,2026-06-23T17:00:00,Flash Sale - 4 Hours Only,False,False,9.4,4.5,Low
email_00328.eml,Shopping,vertex@flipkart.com,2026-05-20T22:15:00,Wishlist Reminder,False,False,4.4,23.7,Low
email_00329.eml,Shopping,zynta@flipkart.com,2026-04-10T18:30:00,Price Drop Alert,False,False,10.8,2.7,Low
email_00330.eml,Shopping,pixelworks@amazon.in,2026-05-31T13:45:00,Cart Reminder,False,False,19.3,24.5,Low
email_00331.eml,Shopping,nimbus14@flipkart.com,2026-03-25T16:05:00,Fwd: Orbit Logistics Mega Sale,True,False,13.8,13.4,Low
email_00332.eml,Shopping,cloudscape@myntra.com,2026-03-25T22:15:00,Order Delayed,False,False,9.3,21.2,Low
email_00333.eml,Shopping,orbit@nimbusretail.com,2026-05-04T07:20:00,New Arrivals in Your Category,False,False,10.7,6.4,Low
email_00334.eml,Shopping,fernwood95@nimbusretail.com,2026-01-03T08:20:00,Cart Reminder,False,False,13.9,25.2,Low
email_00335.eml,Shopping,pixelworks@nimbusretail.com,2026-02-25T12:15:00,Meridian Airlines Mega Sale,False,False,15.1,17.7,Low
email_00336.eml,Shopping,meridian@myntra.com,2026-01-30T11:15:00,Meridian Airlines Mega Sale,False,False,11.0,2.1,Low
email_00337.eml,Shopping,coral@flipkart.com,2026-04-02T11:05:00,New Arrivals in Your Category,False,False,4.7,22.1,Low
email_00338.eml,Shopping,zynta@amazon.in,2026-01-30T12:05:00,Fwd: Flash Sale - 4 Hours Only,True,False,5.7,4.8,Low
email_00339.eml,Shopping,vertex@nimbusretail.com,2026-06-24T18:30:00,"Refer a Friend, Get INR 199",False,False,14.3,15.8,Low
email_00340.eml,Shopping,coral62@amazon.in,2026-01-14T19:00:00,Price Drop Alert,False,False,6.8,13.9,Low
email_00341.eml,Shopping,anchorpoint@amazon.in,2026-03-06T21:45:00,Fwd: Return Confirmation,True,True,4.5,17.4,Low
email_00342.eml,Shopping,anchorpoint@flipkart.com,2026-05-16T14:15:00,Order Shipped,False,False,6.1,18.9,Low
email_00343.eml,Shopping,vertex@flipkart.com,2026-01-07T08:45:00,Fwd: Orbit Logistics Mega Sale,True,False,15.0,8.9,Low
email_00344.eml,Shopping,nimbus37@amazon.in,2026-01-13T21:15:00,Cart Reminder,False,False,22.0,26.3,Low
email_00345.eml,Shopping,fresco@nimbusretail.com,2026-05-18T22:30:00,Order Delivered,False,False,11.9,2.7,Low
email_00346.eml,Shopping,brightline@amazon.in,2026-04-11T21:30:00,Order Shipped,False,False,11.1,7.5,Low
email_00347.eml,Shopping,pixelworks19@flipkart.com,2026-02-10T17:20:00,Order Shipped,False,False,8.9,15.0,Low
email_00348.eml,Shopping,zynta32@flipkart.com,2026-01-12T14:10:00,Order Delayed,False,True,8.0,33.9,Low
email_00349.eml,Shopping,fernwood@amazon.in,2026-06-10T18:10:00,Cart Reminder,False,False,18.5,27.3,Low
email_00350.eml,Shopping,orbit@myntra.com,2026-06-15T10:00:00,Wishlist Reminder,False,False,8.5,9.3,Low
email_00351.eml,Shopping,anchorpoint52@flipkart.com,2026-04-08T10:45:00,Vertex Bank Mega Sale,False,False,8.0,8.9,Low
email_00352.eml,Shopping,fernwood@myntra.com,2026-05-07T10:05:00,"Refer a Friend, Get INR 999",False,False,11.1,24.6,Low
email_00353.eml,Shopping,meridian87@flipkart.com,2026-04-20T14:10:00,Coral Health Mega Sale,False,False,9.6,19.8,Low
email_00354.eml,Shopping,meridian@amazon.in,2026-05-20T22:45:00,Re: Coral Health Mega Sale,True,False,14.6,2.3,Low
email_00355.eml,Shopping,nimbus@amazon.in,2026-05-09T22:30:00,Subscription Renewal,False,False,8.6,24.9,Low
email_00356.eml,Shopping,fernwood@amazon.in,2026-05-13T22:00:00,Wishlist Reminder,False,False,6.5,11.5,Low
email_00357.eml,Shopping,orbit@flipkart.com,2026-05-31T16:45:00,Order Shipped,False,True,4.0,19.6,Low
email_00358.eml,Shopping,brightline19@amazon.in,2026-04-07T18:05:00,Return Confirmation,False,False,4.2,21.6,Low
email_00359.eml,Shopping,cloudscape@flipkart.com,2026-01-31T20:15:00,Order Delayed,False,False,12.1,17.3,Low
email_00360.eml,Shopping,zynta52@nimbusretail.com,2026-02-26T16:15:00,Wishlist Reminder,False,True,6.1,27.9,Low
email_00361.eml,Shopping,coral57@flipkart.com,2026-01-14T10:05:00,Re: Wishlist Reminder,True,False,12.2,8.1,Low
email_00362.eml,Shopping,zynta@amazon.in,2026-05-24T18:05:00,Subscription Renewal,False,True,14.7,15.1,Low
email_00363.eml,Shopping,fernwood@flipkart.com,2026-04-04T18:05:00,Flash Sale - 4 Hours Only,False,False,13.9,16.3,Low
email_00364.eml,Shopping,meridian@flipkart.com,2026-01-16T06:05:00,Flash Sale - 4 Hours Only,False,False,12.4,3.2,Low
email_00365.eml,Shopping,brightline70@flipkart.com,2026-03-18T09:05:00,Flash Sale - 4 Hours Only,False,False,11.4,23.4,Low
email_00366.eml,Shopping,fresco@myntra.com,2026-02-10T16:10:00,Fwd: Meridian Airlines Mega Sale,True,True,6.6,11.1,Low
email_00367.eml,Shopping,fresco@flipkart.com,2026-05-25T20:10:00,Price Drop Alert,False,False,5.1,16.2,Low
email_00368.eml,Shopping,starforge@flipkart.com,2026-04-22T09:45:00,Re: Subscription Renewal,True,False,10.6,12.0,Low
email_00369.eml,Shopping,zynta36@flipkart.com,2026-05-05T14:30:00,Flash Sale - 4 Hours Only,False,False,13.0,14.6,Low
email_00370.eml,Shopping,orbit@myntra.com,2026-04-02T18:20:00,Re: Flash Sale - 4 Hours Only,True,False,12.2,17.6,Low
email_00371.eml,Shopping,pixelworks@nimbusretail.com,2026-04-11T17:10:00,Fwd: Subscription Renewal,True,False,4.4,33.2,Low
email_00372.eml,Shopping,quanta@amazon.in,2026-03-21T08:30:00,Order Delivered,False,False,7.2,6.8,Low
email_00373.eml,Shopping,anchorpoint@flipkart.com,2026-06-02T22:15:00,Order Delivered,False,True,6.5,8.7,Low
email_00374.eml,Shopping,meridian@flipkart.com,2026-02-24T07:15:00,Flash Sale - 4 Hours Only,False,False,13.2,7.4,Low
email_00375.eml,Shopping,fresco@amazon.in,2026-04-13T16:15:00,"Refer a Friend, Get INR 999",False,False,5.3,23.9,Low
email_00376.eml,Shopping,cloudscape@flipkart.com,2026-05-13T18:05:00,Starforge Games Mega Sale,False,True,11.7,15.8,Low
email_00377.eml,Shopping,quanta@myntra.com,2026-01-31T22:45:00,Order Delivered,False,False,8.6,4.4,Low
email_00378.eml,Shopping,quanta@nimbusretail.com,2026-06-08T16:05:00,Price Drop Alert,False,True,8.7,22.0,Low
email_00379.eml,Shopping,cloudscape10@flipkart.com,2026-02-14T08:10:00,Re: Wishlist Reminder,True,False,15.0,16.2,Low
email_00380.eml,Shopping,quanta@myntra.com,2026-03-01T08:45:00,Cloudscape Mega Sale,False,False,5.6,17.6,Low
email_00381.eml,Shopping,vertex@myntra.com,2026-03-14T21:00:00,Cloudscape Mega Sale,False,True,9.1,15.5,Low
email_00382.eml,Shopping,coral@flipkart.com,2026-01-03T11:10:00,"Refer a Friend, Get INR 499",False,False,5.9,11.9,Low
email_00383.eml,Shopping,brightline7@amazon.in,2026-06-01T16:20:00,Cart Reminder,False,False,17.7,30.4,Low
email_00384.eml,Shopping,coral@amazon.in,2026-01-08T10:30:00,"Refer a Friend, Get INR 199",False,True,13.3,6.9,Low
email_00385.eml,Shopping,vertex34@myntra.com,2026-04-15T12:30:00,Re: Flash Sale - 4 Hours Only,True,False,11.0,20.1,Low
email_00386.eml,Shopping,brightline@amazon.in,2026-03-01T06:05:00,Fwd: Price Drop Alert,True,False,6.6,23.1,Low
email_00387.eml,Shopping,vertex75@myntra.com,2026-01-05T08:15:00,Order Delivered,False,False,11.9,5.2,Low
email_00388.eml,Shopping,orbit@amazon.in,2026-01-20T11:00:00,Re: Coral Health Mega Sale,True,False,15.6,3.0,Low
email_00389.eml,Shopping,pixelworks@nimbusretail.com,2026-04-07T16:30:00,Subscription Renewal,False,False,11.8,30.4,Low
email_00390.eml,Shopping,pixelworks@flipkart.com,2026-03-10T11:15:00,Order Delivered,False,False,13.5,5.8,Low
email_00391.eml,Shopping,nimbus@flipkart.com,2026-06-09T22:00:00,Price Drop Alert,False,False,5.2,6.9,Low
email_00392.eml,Shopping,pixelworks@myntra.com,2026-05-15T21:05:00,"Refer a Friend, Get INR 499",False,False,13.3,25.0,Low
email_00393.eml,Shopping,brightline71@amazon.in,2026-01-06T07:05:00,Cart Reminder,False,False,12.3,24.5,Low
email_00394.eml,Shopping,anchorpoint@myntra.com,2026-02-22T12:45:00,Orbit Logistics Mega Sale,False,False,5.0,10.1,Low
email_00395.eml,Shopping,brightline@nimbusretail.com,2026-03-10T13:45:00,Fwd: Flash Sale - 4 Hours Only,True,False,8.9,13.1,Low
email_00396.eml,Shopping,pixelworks@nimbusretail.com,2026-06-10T21:05:00,Order Shipped,False,False,11.1,25.9,Low
email_00397.eml,Shopping,cloudscape@nimbusretail.com,2026-02-12T22:45:00,New Arrivals in Your Category,False,True,15.6,4.8,Low
email_00398.eml,Shopping,zynta6@nimbusretail.com,2026-06-23T17:30:00,Return Confirmation,False,False,5.2,37.3,Medium
